股票名称,股票代码
侨银股份,sz002973.SS
博杰股份,sz002975.SS
瑞玛精密,sz002976.SS
天箭科技,sz002977.SS
安宁股份,sz002978.SS
雷赛智能,sz002979.SS
华盛昌,sz002980.SS
朝阳科技,sz002981.SS
湘佳股份,sz002982.SS
芯瑞达,sz002983.SS
森麒麟,sz002984.SS
北摩高科,sz002985.SS
宇新股份,sz002986.SS
京北方,sz002987.SS
豪美新材,sz002988.SS
中天精装,sz002989.SS
盛视科技,sz002990.SS
甘源食品,sz002991.SS
宝明科技,sz002992.SS
奥海科技,sz002993.SS
天地在线,sz002995.SS
顺博合金,sz002996.SS
瑞鹄模具,sz002997.SS
优彩资源,sz002998.SS
天禾股份,sz002999.SS
劲仔食品,sz003000.SS
中岩大地,sz003001.SS
壶化股份,sz003002.SS
天元股份,sz003003.SS
*ST声迅,sz003004.SS
竞业达,sz003005.SS
百亚股份,sz003006.SS
直真科技,sz003007.SS
开普检测,sz003008.SS
中天火箭,sz003009.SS
若羽臣,sz003010.SS
海象新材,sz003011.SS
东鹏控股,sz003012.SS
地铁设计,sz003013.SS
日久光电,sz003015.SS
欣贺股份,sz003016.SS
大洋生物,sz003017.SS
金富科技,sz003018.SS
宸展光电,sz003019.SS
立方制药,sz003020.SS
兆威机电,sz003021.SS
联泓新科,sz003022.SS
彩虹集团,sz003023.SS
思进智能,sz003025.SS
中晶科技,sz003026.SS
同兴科技,sz003027.SS
振邦智能,sz003028.SS
吉大正元,sz003029.SS
祖名股份,sz003030.SS
中瓷电子,sz003031.SS
*ST传智,sz003032.SS
征和工业,sz003033.SS
南网能源,sz003035.SS
泰坦股份,sz003036.SS
三和管桩,sz003037.SS
鑫铂股份,sz003038.SS
顺控发展,sz003039.SS
楚天龙,sz003040.SS
真爱美家,sz003041.SS
中农联合,sz003042.SS
华亚智能,sz003043.SS
中国广核,sz003816.SS
特锐德,sz300001.SS
神州泰岳,sz300002.SS
乐普医疗,sz300003.SS
南风股份,sz300004.SS
探路者,sz300005.SS
莱美药业,sz300006.SS
汉威科技,sz300007.SS
天海防务,sz300008.SS
安科生物,sz300009.SS
豆神教育,sz300010.SS
鼎汉技术,sz300011.SS
华测检测,sz300012.SS
新宁物流,sz300013.SS
亿纬锂能,sz300014.SS
爱尔眼科,sz300015.SS
北陆药业,sz300016.SS
网宿科技,sz300017.SS
中元股份,sz300018.SS
硅宝科技,sz300019.SS
ST银江,sz300020.SS
大禹节水,sz300021.SS
吉峰科技,sz300022.SS
机器人,sz300024.SS
华星创业,sz300025.SS
红日药业,sz300026.SS
华谊兄弟,sz300027.SS
*ST天龙,sz300029.SS
阳普医疗,sz300030.SS
宝通科技,sz300031.SS
金龙机电,sz300032.SS
同花顺,sz300033.SS
钢研高纳,sz300034.SS
中科电气,sz300035.SS
超图软件,sz300036.SS
新宙邦,sz300037.SS
上海凯宝,sz300039.SS
九洲集团,sz300040.SS
回天新材,sz300041.SS
朗科科技,sz300042.SS
星辉娱乐,sz300043.SS
ST赛为,sz300044.SS
华力创通,sz300045.SS
台基股份,sz300046.SS
天源迪科,sz300047.SS
合康新能,sz300048.SS
福瑞股份,sz300049.SS
世纪鼎利,sz300050.SS
琏升科技,sz300051.SS
ST中青宝,sz300052.SS
航宇微,sz300053.SS
鼎龙股份,sz300054.SS
万邦达,sz300055.SS
中创环保,sz300056.SS
万顺新材,sz300057.SS
蓝色光标,sz300058.SS
东方财富,sz300059.SS
旗天科技,sz300061.SS
中能电气,sz300062.SS
天龙集团,sz300063.SS
海兰信,sz300065.SS
三川智慧,sz300066.SS
安诺其,sz300067.SS
南都电源,sz300068.SS
金利华电,sz300069.SS
碧水源,sz300070.SS
福石控股,sz300071.SS
海新能科,sz300072.SS
当升科技,sz300073.SS
华平股份,sz300074.SS
数字政通,sz300075.SS
GQY视讯,sz300076.SS
国民技术,sz300077.SS
思创医惠,sz300078.SS
数码视讯,sz300079.SS
易成新能,sz300080.SS
恒信东方,sz300081.SS
奥克股份,sz300082.SS
创世纪,sz300083.SS
海默科技,sz300084.SS
银之杰,sz300085.SS
康芝药业,sz300086.SS
荃银高科,sz300087.SS
长信科技,sz300088.SS
金通灵,sz300091.SS
科新机电,sz300092.SS
*ST金刚,sz300093.SS
国联水产,sz300094.SS
华伍股份,sz300095.SS
ST易联众,sz300096.SS
ST智云,sz300097.SS
高新兴,sz300098.SS
尤洛卡,sz300099.SS
双林股份,sz300100.SS
振芯科技,sz300101.SS
乾照光电,sz300102.SS
达刚控股,sz300103.SS
龙源技术,sz300105.SS
西部牧业,sz300106.SS
建新股份,sz300107.SS
新开源,sz300109.SS
华仁药业,sz300110.SS
向日葵,sz300111.SS
万讯自控,sz300112.SS
顺网科技,sz300113.SS
长盈精密,sz300115.SS
东方日升,sz300118.SS
瑞普生物,sz300119.SS
经纬辉开,sz300120.SS
阳谷华泰,sz300121.SS
智飞生物,sz300122.SS
亚光科技,sz300123.SS
汇川技术,sz300124.SS
*ST聆达,sz300125.SS
锐奇股份,sz300126.SS
银河磁体,sz300127.SS
锦富技术,sz300128.SS
泰胜风能,sz300129.SS
新国都,sz300130.SS
英唐智控,sz300131.SS
青松股份,sz300132.SS
华策影视,sz300133.SS
大富科技,sz300134.SS
宝利国际,sz300135.SS
信维通信,sz300136.SS
先河环保,sz300137.SS
晨光生物,sz300138.SS
晓程科技,sz300139.SS
节能环境,sz300140.SS
和顺电气,sz300141.SS
沃森生物,sz300142.SS
盈康生命,sz300143.SS
宋城演艺,sz300144.SS
南方泵业,sz300145.SS
汤臣倍健,sz300146.SS
ST香雪,sz300147.SS
天舟文化,sz300148.SS
睿智医药,sz300149.SS
世纪瑞尔,sz300150.SS
昌红科技,sz300151.SS
ST新动力,sz300152.SS
科泰电源,sz300153.SS
瑞凌股份,sz300154.SS
安居宝,sz300155.SS
新锦动力,sz300157.SS
振东制药,sz300158.SS
*ST新研,sz300159.SS
秀强股份,sz300160.SS
华中数控,sz300161.SS
雷曼光电,sz300162.SS
先锋新材,sz300163.SS
通源石油,sz300164.SS
ST天瑞,sz300165.SS
东方国信,sz300166.SS
ST迪威迅,sz300167.SS
万达信息,sz300168.SS
天晟新材,sz300169.SS
汉得信息,sz300170.SS
东富龙,sz300171.SS
中电环保,sz300172.SS
福能东方,sz300173.SS
元力股份,sz300174.SS
ST朗源,sz300175.SS
鸿特科技,sz300176.SS
中海达,sz300177.SS
四方达,sz300179.SS
华峰超纤,sz300180.SS
佐力药业,sz300181.SS
捷成股份,sz300182.SS
东软载波,sz300183.SS
力源信息,sz300184.SS
通裕重工,sz300185.SS
永清环保,sz300187.SS
国投智能,sz300188.SS
神农种业,sz300189.SS
维尔利,sz300190.SS
潜能恒信,sz300191.SS
科德教育,sz300192.SS
佳士科技,sz300193.SS
福安药业,sz300194.SS
长荣股份,sz300195.SS
长海股份,sz300196.SS
节能铁汉,sz300197.SS
ST纳川,sz300198.SS
翰宇药业,sz300199.SS
高盟新材,sz300200.SS
海伦哲,sz300201.SS
聚光科技,sz300203.SS
舒泰神,sz300204.SS
*ST天喻,sz300205.SS
理邦仪器,sz300206.SS
欣旺达,sz300207.SS
有棵树,sz300209.SS
森远股份,sz300210.SS
*ST亿通,sz300211.SS
易华录,sz300212.SS
佳讯飞鸿,sz300213.SS
日科化学,sz300214.SS
电科院,sz300215.SS
东方电热,sz300217.SS
安利股份,sz300218.SS
鸿利智汇,sz300219.SS
金运激光,sz300220.SS
银禧科技,sz300221.SS
科大智能,sz300222.SS
北京君正,sz300223.SS
正海磁材,sz300224.SS
*ST金泰,sz300225.SS
上海钢联,sz300226.SS
光韵达,sz300227.SS
富瑞特装,sz300228.SS
拓尔思,sz300229.SS
永利股份,sz300230.SS
银信科技,sz300231.SS
洲明科技,sz300232.SS
金城医药,sz300233.SS
开尔新材,sz300234.SS
方直科技,sz300235.SS
上海新阳,sz300236.SS
ST美晨,sz300237.SS
冠昊生物,sz300238.SS
东宝生物,sz300239.SS
飞力达,sz300240.SS
瑞丰光电,sz300241.SS
佳云科技,sz300242.SS
瑞丰高材,sz300243.SS
迪安诊断,sz300244.SS
天玑科技,sz300245.SS
宝莱特,sz300246.SS
融捷健康,sz300247.SS
新开普,sz300248.SS
依米康,sz300249.SS
初灵信息,sz300250.SS
光线传媒,sz300251.SS
金信诺,sz300252.SS
卫宁健康,sz300253.SS
仟源医药,sz300254.SS
常山药业,sz300255.SS
星星科技,sz300256.SS
开山股份,sz300257.SS
精锻科技,sz300258.SS
新天科技,sz300259.SS
新莱应材,sz300260.SS
雅本化学,sz300261.SS
隆华科技,sz300263.SS
佳创视讯,sz300264.SS
通光线缆,sz300265.SS
兴源环境,sz300266.SS
尔康制药,sz300267.SS
*ST佳沃,sz300268.SS
联建光电,sz300269.SS
中威电子,sz300270.SS
华宇软件,sz300271.SS
开能健康,sz300272.SS
阳光电源,sz300274.SS
梅安森,sz300275.SS
三丰智能,sz300276.SS
海联讯,sz300277.SS
华昌达,sz300278.SS
和晶科技,sz300279.SS
金明精机,sz300281.SS
温州宏丰,sz300283.SS
苏交科,sz300284.SS
国瓷材料,sz300285.SS
安科瑞,sz300286.SS
飞利信,sz300287.SS
朗玛信息,sz300288.SS
利德曼,sz300289.SS
荣科科技,sz300290.SS
百纳千成,sz300291.SS
吴通控股,sz300292.SS
蓝英装备,sz300293.SS
博雅生物,sz300294.SS
三六五网,sz300295.SS
利亚德,sz300296.SS
三诺生物,sz300298.SS
富春股份,sz300299.SS
海峡创新,sz300300.SS
ST长方,sz300301.SS
同有科技,sz300302.SS
聚飞光电,sz300303.SS
云意电气,sz300304.SS
裕兴股份,sz300305.SS
远方信息,sz300306.SS
慈星股份,sz300307.SS
中际旭创,sz300308.SS
宜通世纪,sz300310.SS
ST任子行,sz300311.SS
*ST天山,sz300313.SS
戴维医疗,sz300314.SS
掌趣科技,sz300315.SS
晶盛机电,sz300316.SS
珈伟新能,sz300317.SS
博晖创新,sz300318.SS
麦捷科技,sz300319.SS
海达股份,sz300320.SS
同大股份,sz300321.SS
硕贝德,sz300322.SS
华灿光电,sz300323.SS
旋极信息,sz300324.SS
ST凯利,sz300326.SS
中颖电子,sz300327.SS
宜安科技,sz300328.SS
海伦钢琴,sz300329.SS
苏大维格,sz300331.SS
天壕能源,sz300332.SS
兆日科技,sz300333.SS
津膜科技,sz300334.SS
迪森股份,sz300335.SS
银邦股份,sz300337.SS
ST开元,sz300338.SS
润和软件,sz300339.SS
科恒股份,sz300340.SS
麦克奥迪,sz300341.SS
天银机电,sz300342.SS
ST联创,sz300343.SS
*ST立方,sz300344.SS
华民股份,sz300345.SS
南大光电,sz300346.SS
泰格医药,sz300347.SS
长亮科技,sz300348.SS
金卡智能,sz300349.SS
华鹏飞,sz300350.SS
永贵电器,sz300351.SS
北信源,sz300352.SS
东土科技,sz300353.SS
东华测试,sz300354.SS
蒙草生态,sz300355.SS
我武生物,sz300357.SS
楚天科技,sz300358.SS
全通教育,sz300359.SS
炬华科技,sz300360.SS
博腾股份,sz300363.SS
中文在线,sz300364.SS
恒华科技,sz300365.SS
ST创意,sz300366.SS
汇金股份,sz300368.SS
绿盟科技,sz300369.SS
安控科技,sz300370.SS
汇中股份,sz300371.SS
扬杰科技,sz300373.SS
中铁装配,sz300374.SS
鹏翎股份,sz300375.SS
ST易事特,sz300376.SS
赢时胜,sz300377.SS
鼎捷数智,sz300378.SS
*ST东通,sz300379.SS
安硕信息,sz300380.SS
溢多利,sz300381.SS
斯莱克,sz300382.SS
光环新网,sz300383.SS
三联虹普,sz300384.SS
雪浪环境,sz300385.SS
飞天诚信,sz300386.SS
富邦科技,sz300387.SS
节能国祯,sz300388.SS
艾比森,sz300389.SS
天华新能,sz300390.SS
*ST长药,sz300391.SS
中来股份,sz300393.SS
天孚通信,sz300394.SS
菲利华,sz300395.SS
迪瑞医疗,sz300396.SS
天和防务,sz300397.SS
飞凯材料,sz300398.SS
天利科技,sz300399.SS
劲拓股份,sz300400.SS
花园生物,sz300401.SS
宝色股份,sz300402.SS
汉宇集团,sz300403.SS
博济医药,sz300404.SS
科隆股份,sz300405.SS
九强生物,sz300406.SS
凯发电气,sz300407.SS
三环集团,sz300408.SS
道氏技术,sz300409.SS
正业科技,sz300410.SS
金盾股份,sz300411.SS
迦南科技,sz300412.SS
芒果超媒,sz300413.SS
中光防雷,sz300414.SS
伊之密,sz300415.SS
苏试试验,sz300416.SS
南华仪器,sz300417.SS
昆仑万维,sz300418.SS
ST浩丰,sz300419.SS
五洋自控,sz300420.SS
力星股份,sz300421.SS
博世科,sz300422.SS
昇辉科技,sz300423.SS
航新科技,sz300424.SS
中建环能,sz300425.SS
华智数媒,sz300426.SS
红相股份,sz300427.SS
立中集团,sz300428.SS
强力新材,sz300429.SS
诚益通,sz300430.SS
富临精工,sz300432.SS
蓝思科技,sz300433.SS
金石亚药,sz300434.SS
中泰股份,sz300435.SS
广生堂,sz300436.SS
清水源,sz300437.SS
鹏辉能源,sz300438.SS
美康生物,sz300439.SS
运达科技,sz300440.SS
鲍斯股份,sz300441.SS
润泽科技,sz300442.SS
金雷股份,sz300443.SS
双杰电气,sz300444.SS
康斯特,sz300445.SS
航天智造,sz300446.SS
全信股份,sz300447.SS
浩云科技,sz300448.SS
汉邦高科,sz300449.SS
先导智能,sz300450.SS
创业慧康,sz300451.SS
山河药辅,sz300452.SS
三鑫医疗,sz300453.SS
深信服,sz300454.SS
航天智装,sz300455.SS
赛微电子,sz300456.SS
赢合科技,sz300457.SS
全志科技,sz300458.SS
汤姆猫,sz300459.SS
惠伦晶体,sz300460.SS
田中精机,sz300461.SS
ST华铭,sz300462.SS
迈克生物,sz300463.SS
星徽股份,sz300464.SS
高伟达,sz300465.SS
赛摩智能,sz300466.SS
迅游科技,sz300467.SS
四方精创,sz300468.SS
信息发展,sz300469.SS
中密控股,sz300470.SS
厚普股份,sz300471.SS
*ST新元,sz300472.SS
德尔股份,sz300473.SS
景嘉微,sz300474.SS
香农芯创,sz300475.SS
胜宏科技,sz300476.SS
ST合纵,sz300477.SS
杭州高新,sz300478.SS
神思电子,sz300479.SS
光力科技,sz300480.SS
濮阳惠成,sz300481.SS
万孚生物,sz300482.SS
首华燃气,sz300483.SS
蓝海华腾,sz300484.SS
赛升药业,sz300485.SS
东杰智能,sz300486.SS
蓝晓科技,sz300487.SS
恒锋工具,sz300488.SS
光智科技,sz300489.SS
华自科技,sz300490.SS
通合科技,sz300491.SS
华图山鼎,sz300492.SS
润欣科技,sz300493.SS
盛天网络,sz300494.SS
中科创达,sz300496.SS
富祥药业,sz300497.SS
温氏股份,sz300498.SS
高澜股份,sz300499.SS
启迪设计,sz300500.SS
海顺新材,sz300501.SS
新易盛,sz300502.SS
昊志机电,sz300503.SS
天邑股份,sz300504.SS
川金诺,sz300505.SS
*ST名家,sz300506.SS
苏奥传感,sz300507.SS
维宏股份,sz300508.SS
新美星,sz300509.SS
金冠股份,sz300510.SS
雪榕生物,sz300511.SS
中亚股份,sz300512.SS
恒实科技,sz300513.SS
友讯达,sz300514.SS
三德科技,sz300515.SS
久之洋,sz300516.SS
海波重科,sz300517.SS
新迅达,sz300518.SS
新光药业,sz300519.SS
科大国创,sz300520.SS
爱司凯,sz300521.SS
世名科技,sz300522.SS
辰安科技,sz300523.SS
博思软件,sz300525.SS
ST应急,sz300527.SS
幸福蓝海,sz300528.SS
健帆生物,sz300529.SS
领湃科技,sz300530.SS
优博讯,sz300531.SS
今天国际,sz300532.SS
冰川网络,sz300533.SS
陇神戎发,sz300534.SS
达威股份,sz300535.SS
农尚环境,sz300536.SS
广信材料,sz300537.SS
同益股份,sz300538.SS
横河精密,sz300539.SS
蜀道装备,sz300540.SS
先进数通,sz300541.SS
新晨科技,sz300542.SS
朗科智能,sz300543.SS
联得装备,sz300545.SS
雄帝科技,sz300546.SS
川环科技,sz300547.SS
长芯博创,sz300548.SS
优德精密,sz300549.SS
和仁科技,sz300550.SS
古鳌科技,sz300551.SS
万集科技,sz300552.SS
集智股份,sz300553.SS
三超新材,sz300554.SS
ST路通,sz300555.SS
丝路视觉,sz300556.SS
理工光科,sz300557.SS
贝达药业,sz300558.SS
佳发教育,sz300559.SS
中富通,sz300560.SS
*ST汇科,sz300561.SS
乐心医疗,sz300562.SS
神宇股份,sz300563.SS
筑博设计,sz300564.SS
科信技术,sz300565.SS
激智科技,sz300566.SS
精测电子,sz300567.SS
星源材质,sz300568.SS
天能重工,sz300569.SS
太辰光,sz300570.SS
平治信息,sz300571.SS
安车检测,sz300572.SS
兴齐眼药,sz300573.SS
中旗股份,sz300575.SS
容大感光,sz300576.SS
开润股份,sz300577.SS
会畅通讯,sz300578.SS
数字认证,sz300579.SS
贝斯特,sz300580.SS
晨曦航空,sz300581.SS
英飞特,sz300582.SS
赛托生物,sz300583.SS
海辰药业,sz300584.SS
奥联电子,sz300585.SS
美联新材,sz300586.SS
天铁科技,sz300587.SS
熙菱信息,sz300588.SS
江龙船艇,sz300589.SS
移为通信,sz300590.SS
万里马,sz300591.SS
华凯易佰,sz300592.SS
新雷能,sz300593.SS
朗进科技,sz300594.SS
欧普康视,sz300595.SS
利安隆,sz300596.SS
吉大通信,sz300597.SS
诚迈科技,sz300598.SS
雄塑科技,sz300599.SS
国瑞科技,sz300600.SS
康泰生物,sz300601.SS
飞荣达,sz300602.SS
立昂技术,sz300603.SS
长川科技,sz300604.SS
恒锋信息,sz300605.SS
金太阳,sz300606.SS
拓斯达,sz300607.SS
思特奇,sz300608.SS
汇纳科技,sz300609.SS
晨化股份,sz300610.SS
美力科技,sz300611.SS
宣亚国际,sz300612.SS
富瀚微,sz300613.SS
百川畅银,sz300614.SS
欣天科技,sz300615.SS
尚品宅配,sz300616.SS
安靠智电,sz300617.SS
寒锐钴业,sz300618.SS
金银河,sz300619.SS
光库科技,sz300620.SS
维业股份,sz300621.SS
博士眼镜,sz300622.SS
捷捷微电,sz300623.SS
万兴科技,sz300624.SS
三雄极光,sz300625.SS
华瑞股份,sz300626.SS
华测导航,sz300627.SS
亿联网络,sz300628.SS
新劲刚,sz300629.SS
久吾高科,sz300631.SS
光莆股份,sz300632.SS
开立医疗,sz300633.SS
彩讯股份,sz300634.SS
中达安,sz300635.SS
同和药业,sz300636.SS
扬帆新材,sz300637.SS
广和通,sz300638.SS
凯普生物,sz300639.SS
德艺文创,sz300640.SS
正丹股份,sz300641.SS
透景生命,sz300642.SS
万通智控,sz300643.SS
南京聚隆,sz300644.SS
正元智慧,sz300645.SS
超频三,sz300647.SS
星云股份,sz300648.SS
杭州园林,sz300649.SS
太龙股份,sz300650.SS
金陵体育,sz300651.SS
雷迪克,sz300652.SS
正海生物,sz300653.SS
世纪天鸿,sz300654.SS
晶瑞电材,sz300655.SS
民德电子,sz300656.SS
弘信电子,sz300657.SS
延江股份,sz300658.SS
中孚信息,sz300659.SS
江苏雷利,sz300660.SS
圣邦股份,sz300661.SS
科锐国际,sz300662.SS
科蓝软件,sz300663.SS
鹏鹞环保,sz300664.SS
飞鹿股份,sz300665.SS
江丰电子,sz300666.SS
必创科技,sz300667.SS
杰恩设计,sz300668.SS
沪宁股份,sz300669.SS
大烨智能,sz300670.SS
富满微,sz300671.SS
国科微,sz300672.SS
佩蒂股份,sz300673.SS
宇信科技,sz300674.SS
建科院,sz300675.SS
华大基因,sz300676.SS
英科医疗,sz300677.SS
中科信息,sz300678.SS
电连技术,sz300679.SS
隆盛科技,sz300680.SS
英搏尔,sz300681.SS
朗新集团,sz300682.SS
海特生物,sz300683.SS
中石科技,sz300684.SS
艾德生物,sz300685.SS
智动力,sz300686.SS
赛意信息,sz300687.SS
创业黑马,sz300688.SS
澄天伟业,sz300689.SS
双一科技,sz300690.SS
联合光电,sz300691.SS
中环环保,sz300692.SS
盛弘股份,sz300693.SS
蠡湖股份,sz300694.SS
兆丰股份,sz300695.SS
爱乐达,sz300696.SS
电工合金,sz300697.SS
万马科技,sz300698.SS
光威复材,sz300699.SS
岱勒新材,sz300700.SS
森霸传感,sz300701.SS
天宇股份,sz300702.SS
创源股份,sz300703.SS
九典制药,sz300705.SS
阿石创,sz300706.SS
威唐工业,sz300707.SS
聚灿光电,sz300708.SS
精研科技,sz300709.SS
万隆光电,sz300710.SS
广哈通信,sz300711.SS
永福股份,sz300712.SS
英可瑞,sz300713.SS
凯伦股份,sz300715.SS
ST泉为,sz300716.SS
华信新材,sz300717.SS
长盛轴承,sz300718.SS
安达维尔,sz300719.SS
海川智能,sz300720.SS
怡达股份,sz300721.SS
新余国科,sz300722.SS
一品红,sz300723.SS
捷佳伟创,sz300724.SS
药石科技,sz300725.SS
宏达电子,sz300726.SS
润禾材料,sz300727.SS
乐歌股份,sz300729.SS
科创信息,sz300730.SS
科创新源,sz300731.SS
设研院,sz300732.SS
西菱动力,sz300733.SS
光弘科技,sz300735.SS
百邦科技,sz300736.SS
科顺股份,sz300737.SS
奥飞数据,sz300738.SS
明阳电路,sz300739.SS
水羊股份,sz300740.SS
华宝股份,sz300741.SS
天地数码,sz300743.SS
欣锐科技,sz300745.SS
汉嘉设计,sz300746.SS
锐科激光,sz300747.SS
金力永磁,sz300748.SS
顶固集创,sz300749.SS
宁德时代,sz300750.SS
迈为股份,sz300751.SS
隆利科技,sz300752.SS
爱朋医疗,sz300753.SS
华致酒行,sz300755.SS
金马游乐,sz300756.SS
罗博特科,sz300757.SS
七彩化学,sz300758.SS
康龙化成,sz300759.SS
迈瑞医疗,sz300760.SS
立华股份,sz300761.SS
上海瀚讯,sz300762.SS
锦浪科技,sz300763.SS
新诺威,sz300765.SS
每日互动,sz300766.SS
震安科技,sz300767.SS
迪普科技,sz300768.SS
德方纳米,sz300769.SS
新媒股份,sz300770.SS
智莱科技,sz300771.SS
运达股份,sz300772.SS
拉卡拉,sz300773.SS
倍杰特,sz300774.SS
三角防务,sz300775.SS
帝尔激光,sz300776.SS
中简科技,sz300777.SS
新城市,sz300778.SS
惠城环保,sz300779.SS
德恩精工,sz300780.SS
因赛集团,sz300781.SS
卓胜微,sz300782.SS
三只松鼠,sz300783.SS
利安科技,sz300784.SS
值得买,sz300785.SS
国林科技,sz300786.SS
海能实业,sz300787.SS
中信出版,sz300788.SS
唐源电气,sz300789.SS
宇瞳光学,sz300790.SS
仙乐健康,sz300791.SS
壹网壹创,sz300792.SS
佳禾智能,sz300793.SS
米奥会展,sz300795.SS
贝斯美,sz300796.SS
钢研纳克,sz300797.SS
锦鸡股份,sz300798.SS
力合科技,sz300800.SS
泰和科技,sz300801.SS
矩子科技,sz300802.SS
指南针,sz300803.SS
广康生化,sz300804.SS
电声股份,sz300805.SS
斯迪克,sz300806.SS
天迈科技,sz300807.SS
久量股份,sz300808.SS
华辰装备,sz300809.SS
中科海讯,sz300810.SS
铂科新材,sz300811.SS
易天股份,sz300812.SS
泰林生物,sz300813.SS
中富电路,sz300814.SS
玉禾田,sz300815.SS
艾可蓝,sz300816.SS
双飞集团,sz300817.SS
耐普矿机,sz300818.SS
聚杰微纤,sz300819.SS
英杰电气,sz300820.SS
东岳硅材,sz300821.SS
贝仕达克,sz300822.SS
建科智能,sz300823.SS
北鼎股份,sz300824.SS
阿尔特,sz300825.SS
测绘股份,sz300826.SS
上能电气,sz300827.SS
锐新科技,sz300828.SS
金丹科技,sz300829.SS
金现代,sz300830.SS
派瑞股份,sz300831.SS
新产业,sz300832.SS
浩洋股份,sz300833.SS
星辉环材,sz300834.SS
龙磁科技,sz300835.SS
佰奥智能,sz300836.SS
浙矿股份,sz300837.SS
浙江力诺,sz300838.SS
博汇股份,sz300839.SS
酷特智能,sz300840.SS
康华生物,sz300841.SS
帝科股份,sz300842.SS
胜蓝股份,sz300843.SS
山水比德,sz300844.SS
捷安高科,sz300845.SS
首都在线,sz300846.SS
中船汉光,sz300847.SS
美瑞新材,sz300848.SS
锦盛新材,sz300849.SS
新强联,sz300850.SS
交大思诺,sz300851.SS
四会富仕,sz300852.SS
申昊科技,sz300853.SS
中兰环保,sz300854.SS
图南股份,sz300855.SS
科思股份,sz300856.SS
协创数据,sz300857.SS
科拓生物,sz300858.SS
西域旅游,sz300859.SS
锋尚文化,sz300860.SS
美畅股份,sz300861.SS
蓝盾光电,sz300862.SS
卡倍亿,sz300863.SS
南大环境,sz300864.SS
大宏立,sz300865.SS
安克创新,sz300866.SS
圣元环保,sz300867.SS
杰美特,sz300868.SS
康泰医学,sz300869.SS
欧陆通,sz300870.SS
回盛生物,sz300871.SS
天阳科技,sz300872.SS
海晨股份,sz300873.SS
捷强装备,sz300875.SS
蒙泰高新,sz300876.SS
金春股份,sz300877.SS
维康药业,sz300878.SS
大叶股份,sz300879.SS
迦南智能,sz300880.SS
盛德鑫泰,sz300881.SS
万胜智能,sz300882.SS
龙利得,sz300883.SS
狄耐克,sz300884.SS
海昌新材,sz300885.SS
华业香料,sz300886.SS
谱尼测试,sz300887.SS
稳健医疗,sz300888.SS
爱克股份,sz300889.SS
翔丰华,sz300890.SS
惠云钛业,sz300891.SS
品渥食品,sz300892.SS
松原安全,sz300893.SS
火星人,sz300894.SS
铜牛信息,sz300895.SS
爱美客,sz300896.SS
山科智能,sz300897.SS
熊猫乳品,sz300898.SS
*ST凯鑫,sz300899.SS
广联航空,sz300900.SS
中胤时尚,sz300901.SS
国安达,sz300902.SS
科翔股份,sz300903.SS
威力传动,sz300904.SS
宝丽迪,sz300905.SS
日月明,sz300906.SS
康平科技,sz300907.SS
仲景食品,sz300908.SS
汇创达,sz300909.SS
瑞丰新材,sz300910.SS
亿田智能,sz300911.SS
凯龙高科,sz300912.SS
兆龙互连,sz300913.SS
海融科技,sz300915.SS
朗特智能,sz300916.SS
特发服务,sz300917.SS
南山智尚,sz300918.SS
中伟股份,sz300919.SS
润阳科技,sz300920.SS
南凌科技,sz300921.SS
天秦装备,sz300922.SS
研奥股份,sz300923.SS
法本信息,sz300925.SS
博俊科技,sz300926.SS
江天化学,sz300927.SS
华安鑫创,sz300928.SS
华骐环保,sz300929.SS
屹通新材,sz300930.SS
通用电梯,sz300931.SS
三友联众,sz300932.SS
中辰股份,sz300933.SS
盈建科,sz300935.SS
中英科技,sz300936.SS
药易购,sz300937.SS
信测标准,sz300938.SS
秋田微,sz300939.SS
南极光,sz300940.SS
创识科技,sz300941.SS
易瑞生物,sz300942.SS
春晖智控,sz300943.SS
曼卡龙,sz300945.SS
恒而达,sz300946.SS
德必集团,sz300947.SS
冠中生态,sz300948.SS
奥雅股份,sz300949.SS
德固特,sz300950.SS
博硕科技,sz300951.SS
恒辉安防,sz300952.SS
震裕科技,sz300953.SS
嘉亨家化,sz300955.SS
英力股份,sz300956.SS
贝泰妮,sz300957.SS
建工修复,sz300958.SS
线上线下,sz300959.SS
通业科技,sz300960.SS
深水海纳,sz300961.SS
中金辐照,sz300962.SS
中洲特材,sz300963.SS
本川智能,sz300964.SS
恒宇信通,sz300965.SS
共同药业,sz300966.SS
晓鸣股份,sz300967.SS
格林精密,sz300968.SS
恒帅股份,sz300969.SS
华绿生物,sz300970.SS
博亚精工,sz300971.SS
万辰集团,sz300972.SS
立高食品,sz300973.SS
商络电子,sz300975.SS
达瑞电子,sz300976.SS
深圳瑞捷,sz300977.SS
东箭科技,sz300978.SS
华利集团,sz300979.SS
祥源新材,sz300980.SS
中红医疗,sz300981.SS
苏文电能,sz300982.SS
尤安设计,sz300983.SS
金沃股份,sz300984.SS
致远新能,sz300985.SS
志特新材,sz300986.SS
川网传媒,sz300987.SS
津荣天宇,sz300988.SS
蕾奥规划,sz300989.SS
同飞股份,sz300990.SS
创益通,sz300991.SS
泰福泵业,sz300992.SS
玉马科技,sz300993.SS
久祺股份,sz300994.SS
奇德新材,sz300995.SS
普联软件,sz300996.SS
欢乐家,sz300997.SS
宁波方正,sz300998.SS
金龙鱼,sz300999.SS
